id,name,primary_category,primary_subcategories,secondary_categories,content_types,location,remote_friendly,follower_count,engagement_rate,past_gigs_completed,avg_rating,budget_range_per_gig,niche_tags,response_time_hours_avg,active_in_last_30_days,profile_description
creator_0001,Allison Hill,auto,['ev'],['beauty_wellness'],"['reels', 'live_coverage']","Nashville, TN",True,604,0.0263,0,,"[800, 1200]","['electric_vehicle', 'motorcycle', 'test_drive', 'vintage']",21.8,True,EV & motorcycle content | Test drives & vintage finds 🏍️ | Nashville-based | DM for collabs
creator_0002,Noah Rhodes,food_beverage,['specialty_foods'],[],['blog_posts'],"Nashville, TN",True,616,0.0693,5,5.0,"[100, 1100]","['farm_to_table', 'mexican', 'vegan', 'fine_dining', 'asian']",44.3,True,"📍 Nashville | Farm-to-table food writing ✨
Mexican • Asian • Vegan fine dining
DM for features & collabs"
creator_0003,Angie Henderson,fashion,"['footwear', 'athleisure', 'vintage']",[],"['reels', 'long_form_video']","Atlanta, GA",True,125733,0.0366,30,4.8,"[300, 700]","['luxury', 'streetwear', 'vintage', 'ootd']",32.3,True,"📍 Atlanta | Luxury streetwear meets vintage finds
Footwear obsessed. OOTD inspo & styling tips
Collabs welcome – DM me"
creator_0004,Daniel Wagner,auto,['parts'],[],"['social_posts', 'podcast', 'long_form_video']","Miami, FL",True,35796,0.069,0,,"[200, 400]","['performance', 'suv', 'truck', 'test_drive']",3.6,False,"Miami-based auto enthusiast | Performance builds & real talk
SUV/truck content across reels, podcasts & YouTube
DM for collabs & brand partnerships"
creator_0005,Cristian Santos,fitness_sports,"['outdoor', 'personal_training']",['beauty_wellness'],"['podcast', 'photography', 'live_coverage']","Brooklyn, NY",False,6099,0.0508,10,4.0,"[200, 1200]","['outdoor', 'yoga', 'pilates', 'running']",41.4,True,"Outdoor fitness coach | Yoga & running | Brooklyn 🏃‍♂️
Podcast + live training drops
In-person sessions available — DM to join"
creator_0006,Connie Lawrence,retail,"['big_box', 'apparel']",[],"['podcast', 'photography', 'social_posts']","Philadelphia, PA",False,683,0.0404,30,3.5,"[1200, 1800]","['minimalist', 'luxury', 'boutique_finds', 'kids', 'streetwear', 'deals']",24.6,True,"Philadelphia based | Retail & fashion podcast host
Minimalist styling, luxury finds & streetwear for the whole family
Collabs & PR inquiries → DM me"
creator_0007,Abigail Shaffer,fashion,"['vintage', 'streetwear', 'accessories']",[],"['reels', 'live_coverage']","Brooklyn, NY",True,193774,0.0715,5,4.0,"[100, 500]","['minimalist', 'seasonal', 'streetwear', 'ethical', 'designer']",23.6,True,"Vintage & streetwear styling in Brooklyn 🖤
Ethical fashion finds + seasonal minimalism
DM for collabs & styling inquiries"
creator_0008,Gina Moore,retail,"['electronics', 'home_goods', 'specialty']",['fashion'],"['social_posts', 'photography', 'blog_posts']","Boston, MA",True,158067,0.0416,2,4.0,"[100, 700]","['kids', 'home_decor', 'boutique_finds', 'outdoor']",11.4,True,"Boston-based | Finding the best boutique finds for your home & kids 🏡
Photography + blog content | DM for collabs & brand partnerships"
creator_0009,Gabrielle Davis,auto,['ev'],[],"['long_form_video', 'photography', 'blog_posts']","Chicago, IL",True,1389,0.0193,30,4.0,"[500, 1500]","['luxury', 'sedan', 'electric_vehicle']",31.8,True,"EV enthusiast & luxury car reviewer 🔌 | Chicago-based
Long-form videos, photography & written reviews
Let's talk electric sedans — collabs welcome, DM me"
creator_0010,Ryan Munoz,travel_hospitality,"['boutique_hotel', 'attraction', 'tour_operator']",[],"['long_form_video', 'blog_posts']","New York, NY",True,1123,0.0424,0,,"[500, 700]","['solo', 'budget_travel', 'family', 'boutique', 'international', 'couples']",26.2,True,"📍 New York | Travel storyteller exploring boutique hotels & hidden gems
Solo, couples, family—I cover it all. Long-form content + blog posts
DM for collabs with tour operators & attractions"
creator_0011,Monica Herrera,auto,['ev'],[],['blog_posts'],"San Francisco, CA",True,320,0.0373,30,4.2,"[500, 1500]","['suv', 'test_drive', 'off_road', 'truck', 'motorcycle', 'luxury']",10.8,True,"EV enthusiast & auto blogger 🚗 | SUVs, trucks & off-road adventures | San Francisco-based | DM for collabs & press"
creator_0012,Jamie Arnold,food_beverage,['fine_dining'],[],['reels'],"New York, NY",True,19279,0.0573,2,4.5,"[100, 500]","['casual', 'wine_pairing', 'mexican', 'italian', 'asian', 'natural_lighting']",20.4,True,"📍 NYC | Fine dining through a casual lens ✨
Wine pairings & global flavors | Reels
DM for collabs"
creator_0013,Lisa Hensley,fitness_sports,['outdoor'],[],"['photography', 'blog_posts', 'live_coverage']","Brooklyn, NY",True,193666,0.0755,0,,"[500, 700]","['pilates', 'outdoor', 'cycling', 'cardio', 'running']",24.5,True,"Outdoor fitness enthusiast 🏃‍♀️ Pilates, cycling & running content from Brooklyn
Photography • Blog posts • Live coverage
Remote collabs welcome—DM to work together"
creator_0014,Michele Williams,fitness_sports,['crossfit'],[],"['reels', 'social_posts', 'podcast']","Nashville, TN",True,2501,0.0564,1,4.2,"[100, 300]","['yoga', 'nutrition', 'outdoor', 'recovery', 'running']",13.9,True,"CrossFit coach & wellness creator 💪
Nashville-based | Yoga, nutrition & recovery tips
Podcast + reels | DM for collabs & coaching"
creator_0015,Dylan Miller,fitness_sports,"['sports_retail', 'personal_training']",['travel_hospitality'],['reels'],"Nashville, TN",True,3167,0.0192,5,4.0,"[1200, 2200]","['strength', 'cardio', 'cycling', 'nutrition', 'yoga']",27.1,True,"📍 Nashville | Strength & cardio obsessed
Personal training • Cycling • Nutrition tips
DM for training programs & collabs"
creator_0016,Brian Ramirez,retail,"['big_box', 'boutique']",[],"['live_coverage', 'reels']","Nashville, TN",False,157316,0.0247,2,4.8,"[100, 700]","['minimalist', 'tech_gadgets', 'streetwear', 'kids']",19.8,True,"Nashville-based retail explorer | Tech gadgets & streetwear finds ✨
Live shopping hauls + minimalist tips | DM for collabs"
creator_0017,Holly Wood,retail,['electronics'],[],"['live_coverage', 'blog_posts']","Seattle, WA",False,80668,0.0705,2,4.2,"[200, 400]","['minimalist', 'streetwear', 'tech_gadgets', 'deals']",41.3,True,"Seattle-based | Tech gadgets & minimalist gear
Live unboxings + honest reviews on the blog
DM for collabs & early access to drops"
creator_0018,Derek Zuniga,home_real_estate,['home_improvement'],[],"['live_coverage', 'reels']","Boston, MA",True,251574,0.0295,50,4.5,"[1200, 1800]","['renovation', 'garden', 'luxury']",46.6,True,"Boston-based home renovator | Before & afters that speak for themselves
Garden transformations & luxury finishes | DM for collabs & consultations"
creator_0019,Lisa Jackson,fashion,"['athleisure', 'accessories']",['fitness_sports'],['photography'],"Atlanta, GA",True,429,0.0405,50,5.0,"[800, 1200]","['ootd', 'seasonal', 'luxury', 'vintage', 'ethical']",45.6,False,"Atlanta-based | Athleisure + accessories obsessed ✨
Luxury vintage styling & seasonal OOTD inspo
DM for collabs & PR"
creator_0020,Carla Gray,fitness_sports,['outdoor'],[],"['photography', 'podcast', 'long_form_video']","Dallas, TX",True,1189,0.0565,20,4.8,"[1200, 1600]","['recovery', 'outdoor', 'cycling', 'yoga', 'pilates']",40.1,True,"Outdoor fitness & recovery coach 🚴‍♀️ | Dallas-based | Cycling, yoga & pilates content
Podcast + photography | Remote training available
DM for collabs & inquiries"
creator_0021,Margaret Hawkins DDS,beauty_wellness,"['fragrance', 'supplements', 'makeup']",[],"['reels', 'photography', 'podcast']","Austin, TX",False,31014,0.0533,0,,"[200, 800]","['drugstore', 'self_care', 'wellness', 'anti_aging', 'spa_day', 'skincare']",7.5,True,"Beauty & wellness obsessed | Fragrance, skincare & supplements
Austin, TX | Reels & podcast
DM for collabs & PR 💫"
creator_0022,Patty Perez,home_real_estate,['interior_design'],[],['social_posts'],"San Diego, CA",False,36548,0.0725,0,,"[500, 900]","['minimalist', 'renovation', 'garden', 'investment', 'first_time_buyer', 'traditional']",33.6,True,San Diego real estate & interior design | Minimalist spaces + smart renovations | DM for collabs
creator_0023,Ethan Adams,beauty_wellness,['spa'],[],"['podcast', 'social_posts']","Denver, CO",True,149989,0.0399,50,4.5,"[200, 1200]","['drugstore', 'spa_day', 'natural', 'luxury']",12.2,True,"Spa talks & wellness tips 🧖‍♂️
Denver-based | Natural + luxury beauty
Podcast out now—DM for collabs"
creator_0024,Tommy Walter,home_real_estate,"['interior_design', 'furniture']",[],['long_form_video'],"Portland, OR",True,896,0.0368,1,4.8,"[200, 400]","['renovation', 'small_space', 'luxury', 'diy', 'investment']",26.3,True,"Portland-based | Interior design & home renovation
Turning small spaces into luxury. Long-form content 🏠
DM for collabs + investment opportunities"
creator_0025,Matthew Foster,beauty_wellness,"['nail_salon', 'fragrance']",[],['photography'],"Phoenix, AZ",True,2487,0.0373,20,4.7,"[1200, 1600]","['self_care', 'luxury', 'drugstore']",21.2,True,"Nail art + fragrance obsessed ✨ | Phoenix-based
Photography & beauty content | Luxury & drugstore faves
DM for collabs & PRs"
creator_0026,Judy Baker,fitness_sports,"['outdoor', 'yoga']",[],"['reels', 'live_coverage', 'blog_posts']","Miami, FL",True,807,0.0423,0,,"[300, 1300]","['yoga', 'recovery', 'strength', 'pilates', 'outdoor', 'running']",16.0,True,"📍 Miami | Yoga + outdoor fitness
Recovery-focused strength training & pilates
DM for collabs | Remote-friendly"
creator_0027,Justin Baker,travel_hospitality,"['bnb', 'boutique_hotel']",['home_real_estate'],"['reels', 'live_coverage', 'long_form_video']","Los Angeles, CA",True,1253,0.0114,1,4.0,"[200, 1200]","['luxury_travel', 'boutique', 'all_inclusive', 'adventure', 'budget_travel', 'domestic']",10.9,True,"📍 Los Angeles | Luxury stays & hidden gems ✨
Boutique hotels & unique Airbnbs across the US
DM for collabs & travel partnerships"
creator_0028,Stephanie Ross,fitness_sports,"['outdoor', 'gym', 'yoga']",['fashion'],"['blog_posts', 'social_posts']","Los Angeles, CA",False,1244,0.0514,2,3.5,"[1200, 1800]","['cardio', 'strength', 'outdoor', 'nutrition', 'running']",27.4,True,"📍 Los Angeles | Fitness + running 🏃‍♀️ | Yoga & strength training
Cardio obsessed. Outdoor workouts. Nutrition tips on the blog.
DM for collabs!"
creator_0029,Zachary Hicks,travel_hospitality,['attraction'],[],"['social_posts', 'blog_posts']","Denver, CO",True,41872,0.0405,50,4.8,"[300, 1300]","['luxury_travel', 'international', 'domestic', 'all_inclusive', 'family']",35.2,True,"Exploring luxury travel, one destination at a time 🌍
Denver-based | All-inclusive resorts & hidden gems
DM for collaborations & sponsorships"
creator_0030,Anthony Rodriguez,beauty_wellness,['makeup'],[],"['long_form_video', 'blog_posts']","Nashville, TN",True,1368,0.0658,10,4.2,"[800, 1400]","['wellness', 'drugstore', 'luxury', 'makeup_tutorial', 'clean_beauty', 'self_care']",45.5,True,"Makeup artist & beauty educator | Nashville 🎨
Long-form tutorials + wellness tips
DM for collabs & brand partnerships"
creator_0031,Rebecca Henderson,travel_hospitality,['tour_operator'],[],"['long_form_video', 'photography', 'podcast']","Atlanta, GA",True,4046,0.0487,10,4.5,"[1200, 1800]","['domestic', 'luxury_travel', 'budget_travel', 'adventure', 'all_inclusive', 'family']",13.4,True,"📍 Atlanta | Travel creator exploring luxury & budget adventures
Long-form videos, photography & podcast about domestic getaways
DM for collabs & tour operator inquiries"
creator_0032,James Ferrell,auto,"['luxury', 'detailing']",[],"['podcast', 'live_coverage', 'social_posts']","San Diego, CA",True,2233,0.017,2,4.2,"[200, 800]","['off_road', 'test_drive', 'suv', 'performance']",34.1,True,"Luxury car guy & detailing obsessive | Podcasts, live coverage & deep dives | San Diego 🏁
Off-road testing, SUV reviews, performance breakdowns
DM for collabs & sponsorships"
creator_0033,Tricia Valencia,food_beverage,"['bars', 'food_trucks', 'casual_dining']",[],"['photography', 'long_form_video']","Phoenix, AZ",True,249168,0.0277,30,3.5,"[100, 1100]","['asian', 'italian', 'brunch', 'farm_to_table', 'magazine_quality', 'vegan']",30.4,True,"📍 Phoenix | Food photographer & videographer
Asian, Italian, vegan—diving into every cuisine 🍜
DM for collabs & features"
creator_0034,Nathan Maldonado,retail,"['apparel', 'electronics']",[],"['blog_posts', 'live_coverage', 'social_posts']","Los Angeles, CA",False,2466,0.0512,20,4.2,"[800, 1000]","['kids', 'minimalist', 'home_decor']",10.4,True,"LA-based | Retail & lifestyle content creator | Apparel, tech & home finds for families | DM for collabs ✨"
creator_0035,Debra Davidson,auto,"['luxury', 'ev', 'motorcycle']",['retail'],"['photography', 'social_posts', 'blog_posts']","Portland, OR",True,517,0.0263,5,5.0,"[1200, 1600]","['suv', 'test_drive', 'vintage', 'luxury', 'electric_vehicle', 'performance']",11.2,True,"Luxury & EV enthusiast | SUV & motorcycle photography
Portland-based | Test drives, vintage finds & performance builds
DM for collabs & features ✨"
creator_0036,Jeffrey Chavez,fashion,['high_end'],[],"['social_posts', 'photography']","Brooklyn, NY",True,39737,0.076,50,4.7,"[500, 1500]","['ethical', 'designer', 'color_palette', 'streetwear']",42.7,True,"Brooklyn-based fashion photographer | Ethical & designer pieces
Building color stories through streetwear. DM for collabs & partnerships"
creator_0037,Sherri Baker,fashion,"['footwear', 'vintage', 'accessories']",['auto'],"['podcast', 'social_posts']","Phoenix, AZ",True,6709,0.0295,20,4.8,"[500, 700]","['ethical', 'streetwear', 'minimalist']",16.3,True,"📍 Phoenix | Vintage & ethical fashion | Footwear obsessed
Minimalist streetwear through a sustainable lens
Podcast + content | DMs open for collabs"
creator_0038,Cassandra Gaines,retail,"['specialty', 'home_goods', 'boutique']",[],"['photography', 'reels']","Portland, OR",True,257367,0.0383,50,5.0,"[100, 1100]","['luxury', 'vintage', 'deals']",25.1,True,"Portland-based curator of vintage + luxury finds ✨
Photography & reels | Home goods that actually hit different
DMs open for collabs & wholesale inquiries"
